article_id	key	status	count	channel_uid	updated_at	local_path	detail
1f14bc9c-9d86-436f-a2d7-405e8d1d123a	[49]	done	25	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:51:11Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[1]缘起分别巴利圣典/[49] 作助益的方式.md	
a8b75342-1876-4581-969e-9fb34d13e15d	[50]	done	23	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:51:17Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[1]缘起分别巴利圣典/[50] 解释说明.md	
dd7e3adf-ce2e-46f2-a02b-8bd8ae6a305f	[52]	done	24	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:51:22Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[1]缘起分别巴利圣典/[52] 四种大灾祸.md	
1383ecb0-4cf2-46a7-a987-6b43a09923f3	[53]	done	11	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:51:26Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[1]缘起分别巴利圣典/[53] 渴爱因缘.md	
92a98084-b3f3-4238-9097-aeb8a2ea7eb1	[54]	done	29	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:51:32Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[1]缘起分别巴利圣典/[54] 因之因的层层相续.md	
ce3c771a-dcac-462d-ae70-ff55242596a1	[56]	done	15	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:51:37Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[1]缘起分别巴利圣典/[56] 应牢记的要点.md	
523846dd-fcf3-4af6-8cf0-cdfdf9b49742	[57]a	done	9	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:51:41Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[1]缘起分别巴利圣典/[57]a 未来是怎样的？.md	
beb384ff-57fd-499d-924e-f966ccc56b20	[59]a	done	4	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:51:45Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[1]缘起分别巴利圣典/[59]a 要旨三点.md	
8eb6f53b-a20a-48ca-9009-572d59ec8dd3	[59]b	done	47	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:51:51Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[1]缘起分别巴利圣典/[59]b 第一种阐释的说明.md	
9339bd5d-c5d7-49cc-9c47-5bc101e41651	[62]	done	66	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:52:00Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[1]缘起分别巴利圣典/[62] 从中间到开头的观照.md	
dafacca8-5cc8-4477-9da5-a79922e8b566	[65]	done	7	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:52:03Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[1]缘起分别巴利圣典/[65] 请反复审察.md	
6b5d5aaa-77a1-4645-a6cd-2cc7c7b6c1e6	[66]	done	18	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:52:09Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[1]缘起分别巴利圣典/[66] 乙。依第二种阐释的取义方式.md	
89d3c55f-2d6a-4542-bbe7-650b17a88e38	[67]	done	40	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:52:15Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[1]缘起分别巴利圣典/[67] 丙。依诸复注第三种阐释的取义方式.md	
953776b3-4521-427a-a3ce-2511efcec152	[69]a	done	6	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:52:19Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[1]缘起分别巴利圣典/[69]a 应记住的含义要点.md	
2dcc6ede-4452-4068-8c62-ff1ee971e4bd	[69]b	done	16	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:52:23Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[1]缘起分别巴利圣典/[69]b 三处连结，四层.md	
18365ccb-b5e8-4352-9afa-7e5bc167335d	[70]	done	18	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:52:28Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[1]缘起分别巴利圣典/[70] 依这些复注第三种解释而观.md	
6e741e04-c4f4-4932-ad44-fe84ba966a39	[71]	done	18	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:52:33Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[1]缘起分别巴利圣典/[71] 缘起法说法 第四种方法.md	
9392a0e0-0d8a-4f29-8883-e403cd56e8ef	[73]	done	35	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:52:39Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[1]缘起分别巴利圣典/[73] 第四种方法 观照.md	
427da0df-1b66-4327-ae8b-9e110e797157	[74]	done	13	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:52:43Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[1]缘起分别巴利圣典/[74] 趁有时机 请精进用功.md	
f0d9ded0-1868-4aec-b4a5-38787f20da47	[76]	done	8	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:52:48Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[76]依烦恼轮、业轮、异熟轮之力的收摄方式/[76]依烦恼轮、业轮、异熟轮之力的收摄方式.md	
b5db4027-5754-4566-8407-e8b3a0ebe1eb	[76]b	done	13	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:52:52Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[76]依烦恼轮、业轮、异熟轮之力的收摄方式/[76]b 过去因法（五）种.md	
d313a519-21e4-4375-ab9a-6758ae99e0ae	[77]a	done	7	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:52:56Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[76]依烦恼轮、业轮、异熟轮之力的收摄方式/[77]a 现在的果报法(五)种.md	
75d68d64-6c50-4c3c-9387-5f753aa9a83e	[77]b	done	4	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:53:00Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[76]依烦恼轮、业轮、异熟轮之力的收摄方式/[77]b 现在因法（五）种.md	
3d2d21db-fb0b-48cf-b433-2e25186627e0	[77]c	done	4	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:53:04Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[76]依烦恼轮、业轮、异熟轮之力的收摄方式/[77]c 未来的果报法(五)种.md	
29240ad4-5079-4e4a-955c-9d534b9f1d10	[77]d	done	9	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:53:07Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[76]依烦恼轮、业轮、异熟轮之力的收摄方式/[77]d 缘起法第五法.md	
0b5ece3c-d755-4f80-b95e-04f813196008	[78]a	done	2	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:53:11Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[76]依烦恼轮、业轮、异熟轮之力的收摄方式/[78]a 应了知一分一处.md	
6b27b53e-2fbc-4762-bdd9-183ba3526618	[78]b	done	19	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:53:16Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[76]依烦恼轮、业轮、异熟轮之力的收摄方式/[78]b 果报时＝与给予果报的时段相关联的业.md	
9878088a-f0a0-45de-b447-8507e2820370	[79]	done	31	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:53:21Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[76]依烦恼轮、业轮、异熟轮之力的收摄方式/[79]果报给予方便＝依给予果报之轮次次第的业（四）种.md	
d1c2705e-4552-4e49-b283-c979cee900d9	[80]	done	34	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:53:27Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[76]依烦恼轮、业轮、异熟轮之力的收摄方式/[80]与作用相关的业（四）种.md	
d89afba5-e9b0-465e-ab97-36cf3556c075	[82]a	done	13	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:53:32Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[76]依烦恼轮、业轮、异熟轮之力的收摄方式/[82]a 压迫业与断截业.md	
0fe6791d-4ba3-4252-b8e3-9183a1ce5d3e	[82]b	done	24	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:53:37Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[76]依烦恼轮、业轮、异熟轮之力的收摄方式/[82]b 另一种说法 四种业的观点.md	
c40c96da-2378-48e3-8a68-e63644fd41a6	[84]	done	21	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:53:44Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[76]依烦恼轮、业轮、异熟轮之力的收摄方式/[84]佛境与弟子境＝佛陀之事与弟子之事.md	
aed05ba0-7a37-4ce4-a104-113541b345a1	[85]	done	22	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:53:49Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[76]依烦恼轮、业轮、异熟轮之力的收摄方式/[85]业差别与果报差别.md	
171b4d07-db34-4c41-9db7-dc145396f215	[86]	done	11	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:53:55Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[76]依烦恼轮、业轮、异熟轮之力的收摄方式/[86]应遵守的一项规则.md	
a04dff0f-7f55-4271-9979-d2c4d2a96f79	[88]a	done	9	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:53:59Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[88]a 重启用功、焕发新力的方式.md	
0b7563eb-023a-46fa-928e-05d1e5d96c8a	[88]b	done	22	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:54:04Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[88]b 直接寻找过去因法.md	
a8f86656-c72a-47eb-bbc5-4f85b8a80d30	[89]a	done	8	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:54:09Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[89]a 从中间到开端.md	
d811483b-c472-4078-a39b-6853a5eacd33	[89]b	done	16	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:54:14Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[89]b 从果报轮四种食开始收摄的方式.md	
5d239cd6-ea45-4b4d-afab-5fcf6d2a9010	[90]	done	46	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:54:20Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[90] 从业轮四种食开始收摄的方式.md	
555f916b-5226-41a1-a2a5-19c23ab88be8	[92]a	done	19	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:54:25Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[92]a 三种烦恼轮.md	
08153a41-deaa-4580-8887-50d5d0cb2516	[92]b	done	20	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:54:30Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[92]b 两种业轮.md	
10ee7ec7-43f4-4eb4-a5c1-40fc09935e7e	[93]	done	5	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:54:34Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[93] 应树立为标准的准绳.md	
fbf8cef6-f5c3-42cb-9854-f1cd6ec80434	[94]	done	66	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:54:42Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[94] 把智引向过去.md	
2e49652c-3d45-461c-8984-de0a0c63c628	[96]	done	6	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:54:46Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[96] 烦恼轮、业轮众多时.md	
2b13d369-3b89-4057-9245-fcecdfc76ab4	[97]	done	24	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:54:51Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[97] 值得追问的一点.md	
d70a409e-2c52-42e2-8fe5-e3c10f558397	[98]	done	106	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:55:03Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[98] 禅修者常会遇到的一种现象.md	
3858f1bc-862e-443e-bd16-abe3e242f3db	[104]	done	81	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:55:13Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[104] 已抵达羯罗蓝清水.md	
d1d6e474-8c82-4218-a3f5-44e23ee07872	[107]	done	34	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:55:19Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[107] 多数禅修者常见到的情形.md	
3b9bcd7d-7bb4-4400-a7ad-774f26752244	[109]	done	17	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:55:23Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[109] 缘由.md	
309e5947-833f-43b7-9a41-c6ce0974fd35	[110]a	done	7	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:55:27Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[110]a 如何相干.md	
b9d04e27-f1d1-416f-b09b-1f76fed0790e	[110]b	done	17	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:55:32Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[110]b 业所缘的显现方式.md	
5df05322-b6e5-421a-b5b4-6846d2b76a5e	[111]	done	24	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:55:37Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[111] 寻找过去因法的方法.md	
46881b5d-5209-46f2-b6ef-a68887ca0e8c	[112]	done	21	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:55:42Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[112] 理由确实是存在的.md	
ebc140d2-0cb8-4c53-9048-cd551f36ce09	[113]	done	54	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:55:50Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[113] 思经摘录.md	
ccefa460-9439-411d-a4af-711e24f8bd93	[117]	done	50	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:55:56Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[117] 烦恼轮与业轮.md	
71914242-e7cd-4934-b46d-124fc4e9e137	[119]a	done	12	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:56:00Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[119]a 三种烦恼轮.md	
4e92809d-e1dc-4b73-96ae-66bab3169aca	[119]b	done	8	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:56:05Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[119]b 两种业轮.md	
3e01b6ec-4e97-4a4c-a753-272cd7668082	[119]c	done	13	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:56:09Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[119]c 彼此的所缘须相同.md	
d25f4541-aa57-4b2f-8f26-6afd6e399d86	[120]a	done	8	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:56:13Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[120]a 彼此的名法须相同.md	
9b6f927c-d95b-47b1-b84e-e93258be746d	[120]b	done	3	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:56:47Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[120]b 有分意清明界.md	
26bf5d6f-28ef-48f8-bd9d-43dc1920ea9f	[120]c	done	26	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:56:53Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[120]c 应奉为准绳的试金石.md	
f224fa7c-3b3b-4f2f-b654-a225a990c2c8	[122]a	done	15	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:56:57Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[122]a 烦恼轮的五蕴.md	
21001eac-8ec3-4619-bbc8-10af090f0b37	[122]b	done	20	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:57:02Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[122]b 业轮的五蕴.md	
17ca5b27-6765-48a9-a5a9-895c383d97d2	[123]a	done	6	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:57:05Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[123]a 果报轮的五蕴.md	
9b90b056-ce1c-4240-b637-bf72835d3bf8	[123]b	done	10	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:57:09Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[123]b 因果关联的缘起法.md	
11ed91de-241f-46bc-ac9d-9a55e01fd129	[123]c	done	14	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:57:14Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[123]c 另一种说法.md	
152ef560-4983-405f-966c-534891872cc3	[124]	done	59	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:57:22Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[124] 法住智.md	
5dc00681-3479-4dff-a172-9005dcdb9b89	[128]a	done	2	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:57:26Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[128]a 所谓五蕴.md	
a6ae7be8-c8e3-4d2e-a503-63172722eca4	[128]b	done	25	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:57:31Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[128]b 各个烦恼轮与各个业轮互不相同.md	
2ac6e0da-08e8-4930-b2d1-71e49a3a18b7	[130]	done	14	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:57:36Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[130] 苏玛娜公主的往昔发愿.md	
933d41df-08c4-4877-a938-139cb6f1d40b	[131]	done	20	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:57:41Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[131] 乌玛丹蒂的过去誓愿.md	
4d9af60c-02ec-4c19-be3a-d38bb8fb4dff	[132]	done	38	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:57:47Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[132] 帕巴瓦帝的往昔发愿.md	
908c1332-9791-40c8-ba62-31559b5d73f9	[133]	done	48	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:57:53Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[133] 古沙王的往昔发愿.md	
6d9dc38c-95f3-4baa-9016-c4639a1553e7	[138]	done	58	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:58:02Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[138] 善贤王后的发愿章.md	
260a3877-1069-4bbc-b160-538fbfc91e3c	[139]	done	34	73c03e1a-f333-11f0-808a-438f0af4b9e9	2026-08-14T15:58:08Z	vol_3/chinese/[1]缘起篇 - 部分（甲）/[88]重启用功、焕发新力的方式/[139] 大红莲独觉佛的菩萨——良家女子的发愿.md	
